kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_477.0000_483.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_483.0000_488.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_488.0000_494.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_494.0000_500.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_500.0000_507.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_515.0000_522.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_522.0000_529.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_529.0000_537.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_537.0000_543.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_543.0000_548.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_548.0000_555.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_555.0000_564.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_564.0000_570.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_57.0000_63.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_570.0000_575.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_575.0000_581.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_581.0000_587.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_587.0000_593.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_593.0000_598.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_598.0000_605.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_6.0000_12.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_605.0000_612.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_612.0000_619.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_619.0000_627.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_627.0000_632.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_63.0000_71.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_632.0000_638.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_638.0000_643.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_643.0000_649.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_649.0000_656.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_656.0000_661.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_661.0000_667.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_667.0000_675.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_675.0000_682.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_682.0000_689.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_689.0000_694.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_694.0000_701.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_701.0000_708.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_71.0000_77.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_714.0000_719.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_719.0000_724.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_724.0000_733.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_733.0000_738.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_738.0000_744.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_744.0000_750.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_750.0000_756.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_756.0000_761.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_761.0000_767.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_767.0000_778.0000.wav,352078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_77.0000_85.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_786.0000_792.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_792.0000_797.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_819.0000_824.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_85.0000_91.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_870.0000_875.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_875.0000_881.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_881.0000_886.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_886.0000_893.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_893.0000_901.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_901.0000_906.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_906.0000_912.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_91.0000_98.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_912.0000_919.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_924.0000_930.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_930.0000_936.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_936.0000_943.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_943.0000_949.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_949.0000_955.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_955.0000_962.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_962.0000_968.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_968.0000_975.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_975.0000_982.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_98.0000_105.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_982.0000_988.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_988.0000_995.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_995.0000_1002.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_100.0000_106.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1002.0000_1008.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1008.0000_1014.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1014.0000_1020.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1020.0000_1025.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1025.0000_1032.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1032.0000_1037.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1037.0000_1043.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1050.0000_1055.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1055.0000_1062.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_106.0000_112.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1062.0000_1068.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1068.0000_1076.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1076.0000_1083.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1083.0000_1089.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1089.0000_1095.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1095.0000_1100.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1100.0000_1106.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1106.0000_1112.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1112.0000_1118.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1118.0000_1124.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_112.0000_118.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1124.0000_1130.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1130.0000_1137.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1137.0000_1142.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1142.0000_1149.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1149.0000_1156.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1156.0000_1162.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1162.0000_1168.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1168.0000_1175.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1175.0000_1180.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_118.0000_124.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1180.0000_1188.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1188.0000_1194.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1194.0000_1204.0000.wav,320078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1204.0000_1211.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1211.0000_1217.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1217.0000_1222.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1222.0000_1230.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1230.0000_1236.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1236.0000_1244.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_124.0000_129.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1244.0000_1250.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1250.0000_1257.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1257.0000_1262.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1262.0000_1268.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1268.0000_1275.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1275.0000_1280.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1280.0000_1286.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1286.0000_1293.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_129.0000_136.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1293.0000_1298.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1298.0000_1305.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1305.0000_1311.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1311.0000_1317.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1317.0000_1322.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1322.0000_1327.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1327.0000_1334.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1334.0000_1341.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1341.0000_1347.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1347.0000_1355.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1355.0000_1361.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_136.0000_141.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1361.0000_1368.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1368.0000_1375.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1375.0000_1380.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1380.0000_1387.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1387.0000_1393.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1393.0000_1401.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1401.0000_1407.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1407.0000_1413.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_141.0000_147.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1413.0000_1418.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1418.0000_1424.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1424.0000_1429.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1429.0000_1435.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1435.0000_1442.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1442.0000_1447.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1447.0000_1454.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1454.0000_1460.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1460.0000_1466.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1466.0000_1473.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_147.0000_154.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1473.0000_1480.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1480.0000_1486.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1486.0000_1493.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1493.0000_1498.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1498.0000_1504.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1504.0000_1510.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_004_1510.0000_1515.0000.wav,160078
